timestamp,target
2023-05-22,173.54476070293535
2023-05-23,174.47962889214742
2023-05-24,171.84183807562405
2023-05-25,172.12359409212726
2023-05-26,173.27714416665225
2023-05-27,175.72093076712864
2023-05-28,174.03987382105555
2023-05-29,173.82436594083666
2023-05-30,173.4997606752325
2023-05-31,177.59967771846868
2023-06-01,177.55001908294258
2023-06-02,180.3919911322166
2023-06-03,181.25440603835412
2023-06-04,177.63757776712373
2023-06-05,178.50690384775154
2023-06-06,179.88325601951837
2023-06-07,179.51221139724262
2023-06-08,178.11961767005107
2023-06-09,180.86701516542274
2023-06-10,181.2545833586123
2023-06-11,180.17708592409932
2023-06-12,180.13975638734877
2023-06-13,184.08041754299487
2023-06-14,183.6026741061021
2023-06-15,184.24356994456622
2023-06-16,186.30609771004876
2023-06-17,185.21615106254825
2023-06-18,183.65210977986814
2023-06-19,184.11541728405336
2023-06-20,185.21137047692952
2023-06-21,185.29971582577403
2023-06-22,184.24832454358244
2023-06-23,187.28861613540164
2023-06-24,186.97006122542987
2023-06-25,185.7898966438128
2023-06-26,185.702619236931
2023-06-27,185.55502415577521
2023-06-28,188.34669194145567
2023-06-29,189.53987352508258
